name,std,span_03,min_year,max_year,top_year,total_num
Lennart,20.479873971304336,13,1942,1954,1945,109725
Linus,10.550862713767449,10,1997,2006,2001,24522
Lucas,10.031846873633324,9,2003,2011,2006,32063
Ludvig,15.430897632913227,11,2003,2013,2004,24602
Magnus,15.963052191144927,9,1966,1974,1968,74126
Marcus,12.485720770627966,10,1986,1995,1991,57264
Martin,17.752902764442997,14,1975,1988,1976,74035
Mats,17.786578365643365,10,1958,1967,1964,67920
Mattias,14.072746672923776,10,1971,1980,1974,68884
Mikael,17.01572332555877,12,1960,1971,1963,180407
Mohamed,18.288311952291263,17,1987,2003,1999,67653
Niklas,13.396957380846573,12,1964,1975,1972,55781
Nils ,26.162266062590213,24,1997,2020,2012,140440
Oliver,11.607058164499064,10,2005,2014,2010,26092
Olle,25.54149964507042,10,2009,2018,2012,22904
Olof,23.868870986605728,23,1942,1964,1946,144574
Oskar,19.441805575780997,13,1991,2003,1994,84643
Ove,21.212302570075785,15,1942,1956,1946,32568
Patrik,14.153769090726366,9,1965,1973,1970,53208
Per,19.69061958162479,17,1961,1977,1967,182535
Peter,17.108985552892847,12,1960,1971,1965,114436
Rickard,17.31294926316475,15,1978,1992,1985,51224
Robert,17.487301044936608,15,1967,1981,1975,57681
Robin,10.255723369346441,6,1987,1992,1990,30109
Roger,17.086119368298586,12,1961,1972,1966,37787
Roland,19.999307555543574,12,1942,1953,1947,41236
Rolf,21.505219308127522,15,1940,1954,1945,48720
Rune,24.681498696270577,15,1942,1956,1949,26720
Sebastian,10.867831517392553,8,1988,1995,1991,39532
Simon,12.19639886319888,8,1989,1996,1992,39940
Stefan,16.961909537734233,12,1960,1971,1965,74859
Stig,23.970261864749776,15,1939,1953,1945,49096
Sven,24.34989576601991,21,1941,1961,1945,100237
Thomas,18.010590052147133,14,1959,1972,1967,98770
Tobias,11.319336082827451,10,1985,1994,1991,32951
Tommy,19.69418867175959,14,1946,1959,1948,45843
Torbjörn,17.173859164870457,11,1957,1967,1961,23004
Ulf,18.397626595819613,12,1956,1967,1964,62605
Viktor,16.093385083691103,10,1988,1997,1991,57140
Wilhelm,26.740466727957628,19,2001,2019,2009,47648
William,17.701385846074423,10,1999,2008,2003,48687
Åke,22.861852755438345,14,1941,1954,1945,77291
Agnes,20.544834014500346,10,2005,2014,2006,25320
Agneta,15.902002396301704,9,1947,1955,1948,34327
Alexandra,14.10660376416778,10,1986,1995,1990,31028
Alice,26.977063342692766,10,2008,2017,2011,42402
Amanda,10.99389084865088,7,1991,1997,1994,37377
Anette,14.675932309801516,8,1961,1968,1965,42898
Anita,19.66539888070598,8,1940,1947,1942,56989
Ann,18.47936003163589,12,1956,1967,1958,54185
Anna,20.114254457086062,16,1969,1984,1973,304092
Ann-Christin,11.200046549705482,7,1949,1955,1951,23617
Anneli,15.9990432308319,9,1962,1970,1965,39723
Annika,15.156503020095652,10,1963,1972,1966,49333
Ann-Marie,16.605293887262018,11,1942,1952,1948,25622
Astrid,31.77954791648072,13,2008,2020,2019,41624
Barbro,17.385835294712642,10,1941,1950,1945,38317
Berit,16.30604865340615,10,1938,1947,1939,28281
Birgitta,19.30437087475314,12,1941,1952,1944,161169
Britt,18.773450913923377,12,1942,1953,1948,32907
Camilla,12.796353194567608,7,1967,1973,1967,37034
Carina,15.48014556037369,7,1959,1965,1960,55963
Caroline,12.922033500259749,9,1984,1992,1989,40149
Cecilia,18.440551839767124,15,1966,1980,1972,65814
Charlotta,19.51747818370616,14,1967,1980,1972,26805
Charlotte,17.48607377003983,14,1963,1976,1970,34061
Ebba,21.97931258354195,11,2000,2010,2007,29091
Elin,17.25716612803699,12,1986,1997,1991,62747
Elisabeth,22.61929557324151,19,1949,1967,1964,342207
Ella,22.935557501030196,8,2004,2011,2007,23013
Ellen ,22.627073065443554,12,2003,2014,2011,28739
Ellinor,20.19813921936931,17,1980,1996,1992,30422
Elsa,30.15249474249326,11,2006,2016,2015,46841
Emelie,10.946307613275572,7,1986,1992,1987,38956
Emilia,16.817595985566744,10,1999,2008,2002,29012
Emma,13.544105014139198,10,1986,1995,1986,76231
Erika,16.27476945292134,12,1983,1994,1991,35376
Eva,19.32801037104501,13,1955,1967,1964,201196
Felicia,8.563557432001952,8,1994,2001,1994,22938
Frida,13.346367270365029,9,1987,1995,1992,30971
Gun,17.565453876361033,11,1939,1949,1943,31281
Gunilla,16.706981824071228,10,1943,1952,1946,52061
Hanna,16.23234406929569,13,1987,1999,1991,58526
Helen,16.753593815075508,9,1962,1970,1967,52310
Helena,18.76645883078285,13,1964,1976,1967,82784
Ida,14.75872590808243,12,1985,1996,1990,53219
Inga,26.33517649810413,15,1936,1950,1944,25172
Ingegerd,18.54917097659194,12,1939,1950,1943,46794
Inger,18.60364075689578,10,1943,1952,1948,68355
Ingrid,26.96847389550512,18,1942,1959,1947,112465
Irene,21.263793210524565,14,1945,1958,1951,55163
Isabelle ,14.410413160090949,12,2004,2015,2010,31218
Jenny,13.21509139929517,8,1973,1980,1975,60484
Jessica,11.7082103212965,9,1970,1978,1975,28714
Johanna,14.620427194774383,11,1985,1995,1990,73787
Josefin,11.840178342105487,8,1988,1995,1993,46103
Julia,13.090882329446112,10,1992,2001,1999,41915
Karin,23.024686841893963,21,1948,1968,1964,162937
Karolina,16.008625172481597,12,1982,1993,1990,38013
Katarina,17.90531851475051,11,1962,1972,1963,73816
Kerstin,23.438971139927418,12,1942,1953,1946,82696
Klara,17.082252396494603,10,2001,2010,2004,28075
Kristin,19.09516144059287,17,1971,1987,1973,38670
Kristina,21.605621490302877,19,1944,1962,1947,281345
Lena,17.38375438754364,10,1956,1965,1961,85627
Linda,11.31248661462777,6,1973,1978,1974,52530
Linnéa,25.622858204332037,16,1991,2006,1993,166414
Lisa,21.637633772824035,15,1982,1996,1992,37494
Lisbeth,16.490783104679885,7,1944,1950,1948,22052
Louise ,20.700909819051486,14,1985,1998,1993,57296
Lovisa,16.821304725819648,11,1997,2007,2002,36417
Madeleine,16.024747771057182,11,1983,1993,1985,36810
Maj,30.809675080644208,19,1935,1953,1946,23173
Maja,17.0654487456129,9,2002,2010,2006,34207
Malin ,11.70245055504851,10,1984,1993,1988,49672
Margareta,22.281943460566783,14,1941,1954,1944,248049
Maria,20.867211600330865,18,1964,1981,1967,447868
Marianne,21.97824309483666,13,1941,1953,1945,91187
Marie,18.51239594439967,14,1958,1971,1966,145433
Matilda,17.573450990757063,10,1990,1999,1993,46275
Mona,21.69268416929907,15,1939,1953,1943,22767
Monica,17.836862523890783,13,1943,1955,1945,62178
Märta,31.50146685406416,17,2004,2020,2014,26872
Nathalie,11.008287873287978,9,1987,1995,1991,22526
Olivia,15.506481931753772,10,2009,2018,2010,27225
Pia,14.531689482405838,9,1955,1963,1958,23430
Rebecca,11.250897594622943,8,1989,1996,1993,31640
Rut,31.771985292584652,28,1993,2020,2019,32915
Sandra,10.504831926278062,7,1986,1992,1988,32470
Sara,15.411893766268605,12,1984,1995,1989,84286
Siv,20.526346045562658,12,1937,1948,1944,35820
Sofia,18.460272788510423,14,1982,1995,1990,102063
Sofie,14.602004716333939,10,1984,1993,1990,43367
Sonja,28.969096291584282,16,1935,1950,1944,24069
Susanne,14.394785073104073,7,1961,1967,1964,63058
Therese,12.572423469578698,9,1978,1986,1982,60697
Ulla,17.585716500926257,10,1942,1951,1946,50517
Ulrika,14.283679349838762,7,1968,1974,1973,45236
Viktoria,20.355381005063688,16,1986,2001,1992,70349
Viola,31.190420113775282,20,1931,1950,1942,50331
Yvonne,17.306154559608625,10,1949,1958,1956,34725
Åsa,12.75023109018839,8,1966,1973,1972,37380
